,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,previous day close price,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
1951,2021-08-10,67.199997,67.370003,65.57,65.68,65.68,8995701.0,65.81139992,59.098849795,67.010002,67.010002,-1.3300019999999932,-0.019847813166756656,7938295.0,1057406.0,0.13320316264386745
1952,2021-08-11,65.790001,66.334999,64.629997,65.459999,65.459999,8630505.0,65.97179992000001,59.173949795,65.68,65.68,-0.22000100000001055,-0.0033495889159562697,8995701.0,-365196.0,-0.0405967250356587
1953,2021-08-12,64.809998,65.2799,64.059998,64.949997,64.949997,7961057.0,66.12759986,59.25369978,65.459999,65.459999,-0.5100020000000001,-0.007791048087244845,8630505.0,-669448.0,-0.07756765102389718
1954,2021-08-13,64.989998,65.769997,64.614998,64.82,64.82,6083957.0,66.2837999,59.32144978,64.949997,64.949997,-0.12999700000000303,-0.0020014935489527375,7961057.0,-1877100.0,-0.2357852732369583
1955,2021-08-16,64.339996,64.940002,62.805,63.779999,63.779999,11993858.0,66.37939988,59.39769978,64.82,64.82,-1.0400009999999966,-0.016044446158593018,6083957.0,5909901.0,0.9713909878061269
1956,2021-08-17,63.34,63.84,62.355,62.880001,62.880001,6950259.0,66.44439988,59.449949785,63.779999,63.779999,-0.8999979999999965,-0.014110975448588414,11993858.0,-5043599.0,-0.4205151503377812
1957,2021-08-18,62.849998,63.310001,62.07,62.119999,62.119999,6890963.0,66.51059984,59.553749775,62.880001,62.880001,-0.7600020000000001,-0.012086545609310662,6950259.0,-59296.0,-0.008531480625398324
1958,2021-08-19,61.59,63.189999,61.5,62.049999,62.049999,8508145.0,66.55739984,59.666649764999995,62.119999,62.119999,-0.07000000000000028,-0.0011268512737742098,6890963.0,1617182.0,0.23468156772863247
1959,2021-08-20,62.130001,63.169998,61.990002,62.52,62.52,8596261.0,66.60179986,59.770599765,62.049999,62.049999,0.47000100000000344,0.007574552902087861,8508145.0,88116.0,0.010356664114210545
1960,2021-08-23,63.200001,64.555,63.060001,64.129997,64.129997,9962350.0,66.6743998,59.87744976,62.52,62.52,1.609997,0.025751711452335346,8596261.0,1366089.0,0.15891664992489174
1961,2021-08-24,64.839996,65.059998,63.919998,63.98,63.98,6133879.0,66.73739976,59.97879976499999,64.129997,64.129997,-0.14999700000000615,-0.0023389522379052563,9962350.0,-3828471.0,-0.3842939667849453
1962,2021-08-25,63.950001,64.309998,63.200001,64.169998,64.169998,5470229.0,66.81619972,60.08404976,63.98,63.98,0.18999800000000988,0.0029696467646140867,6133879.0,-663650.0,-0.10819417859400227
1963,2021-08-26,63.959999,64.25,62.529999,62.610001,62.610001,6379518.0,66.86979974,60.18114976999999,64.169998,64.169998,-1.5599970000000098,-0.0243103794393138,5470229.0,909289.0,0.166225033723451
1964,2021-08-27,62.720001,63.720001,62.490002,63.43,63.43,6332555.0,66.92419976000001,60.28624977,62.610001,62.610001,0.8199990000000028,0.013096933188038173,6379518.0,-46963.0,-0.007361527939885093
1965,2021-08-30,63.695,65.050003,63.450001,64.699997,64.699997,8071895.0,67.00119974,60.39159975,63.43,63.43,1.2699969999999965,0.020022024278732342,6332555.0,1739340.0,0.27466638663225185
1966,2021-08-31,64.519997,65.150002,64.160004,64.5,64.5,9157875.0,67.05199976,60.500049745,64.699997,64.699997,-0.1999969999999962,-0.0030911438836697114,8071895.0,1085980.0,0.134538420036435
1967,2021-09-01,64.650002,66.720001,64.650002,65.550003,65.550003,15284349.0,67.08739984,60.61039976,64.5,64.5,1.0500030000000038,0.01627911627906986,9157875.0,6126474.0,0.6689842348798165
1968,2021-09-02,65.970001,66.050003,64.4142,64.599998,64.599998,8591562.0,67.04959984,60.71974975,65.550003,65.550003,-0.9500050000000044,-0.014492829237551796,15284349.0,-6692787.0,-0.43788498940975507
1969,2021-09-03,64.43,65.089996,63.849998,64.660004,64.660004,5061371.0,66.97779992,60.82879978,64.599998,64.599998,0.060006000000001336,0.000928885477674557,8591562.0,-3530191.0,-0.4108904760275256
1970,2021-09-07,64.709999,65.129997,64.150101,64.980003,64.980003,7149388.0,66.91879998,60.937049785,64.660004,64.660004,0.3199989999999957,0.004948948039038115,5061371.0,2088017.0,0.412539803938498
1971,2021-09-08,64.934998,65.361504,62.080002,62.27,62.27,11767221.0,66.79839996,61.03029979,64.980003,64.980003,-2.7100029999999933,-0.041705184285694696,7149388.0,4617833.0,0.6459060551756317
1972,2021-09-09,62.360001,63.18,62.240002,62.459999,62.459999,8168889.0,66.66759994,61.119199785,62.27,62.27,0.18999900000000025,0.003051212461859576,11767221.0,-3598332.0,-0.30579284607640156
1973,2021-09-10,62.950001,63.369999,61.470001,61.560001,61.560001,7032095.0,66.5226,61.202299795,62.459999,62.459999,-0.8999980000000036,-0.014409190112218973,8168889.0,-1136794.0,-0.1391613963661399
1974,2021-09-13,61.299999,61.41,58.449501,59.66,59.66,16851569.0,66.35359998,61.274449795,61.560001,61.560001,-1.9000010000000032,-0.030864213273810726,7032095.0,9819474.0,1.396379599536127
1975,2021-09-14,60.064999,60.700001,59.490002,60.189999,60.189999,8240068.0,66.17340002,61.34324979,59.66,59.66,0.5299990000000037,0.008883657391887345,16851569.0,-8611501.0,-0.5110207245390622
1976,2021-09-15,60.099998,61.91,59.639999,61.84,61.84,13074529.0,66.00600004,61.41949979,60.189999,60.189999,1.6500010000000032,0.027413208629559982,8240068.0,4834461.0,0.5867015903266817
1977,2021-09-16,61.529999,62.610001,60.93,62.290001,62.290001,9918661.0,65.87660002,61.498399805,61.84,61.84,0.4500009999999932,0.007276859637774802,13074529.0,-3155868.0,-0.24137527248591517
1978,2021-09-17,62.099998,62.98,61.650002,62.470001,62.470001,9813245.0,65.7894,61.577399820000004,62.290001,62.290001,0.18000000000000682,0.002889709377272398,9918661.0,-105416.0,-0.010628047475359836
1979,2021-09-20,61.150002,61.32,59.84,60.950001,60.950001,12194274.0,65.62899999999999,61.645999825,62.470001,62.470001,-1.5200000000000031,-0.024331678816525093,9813245.0,2381029.0,0.24263421528760354
1980,2021-09-21,61.509998,63.299999,61.509998,62.779999,62.779999,10400269.0,65.48739996,61.720949815,60.950001,60.950001,1.8299979999999962,0.03002457702994943,12194274.0,-1794005.0,-0.14711863945323844
1981,2021-09-22,62.049999,64.629997,61.259998,64.25,64.25,13052283.0,65.3804,61.803549815,62.779999,62.779999,1.4700010000000034,0.02341511665204088,10400269.0,2652014.0,0.25499475061654664
1982,2021-09-23,64.790001,66.93,64.040001,66.690002,66.690002,15123546.0,65.3088001,61.897499815,64.25,64.25,2.440002000000007,0.037976684824902796,13052283.0,2071263.0,0.15868970968527107
1983,2021-09-24,66.089996,67.449997,65.459999,67.220001,67.220001,11035729.0,65.29180012,61.996449819999995,66.690002,66.690002,0.5299989999999895,0.007947203240449507,15123546.0,-4087817.0,-0.27029487661160945
1984,2021-09-27,66.610001,67.089996,65.220001,65.370003,65.370003,11264861.0,65.2710001,62.087149835,67.220001,67.220001,-1.8499979999999994,-0.02752154079854896,11035729.0,229132.0,0.020762742542880464
1985,2021-09-28,64.360001,64.540001,62.16,62.450001,62.450001,9866597.0,65.19960018,62.143349844999996,65.370003,65.370003,-2.9200019999999967,-0.04466883686696477,11264861.0,-1398264.0,-0.12412616542716326
1986,2021-09-29,62.939999,63.360001,60.009998,60.07,60.07,9256079.0,65.04220013999999,62.18649985,62.450001,62.450001,-2.380001,-0.038110503793266526,9866597.0,-610518.0,-0.061877261227959335
1987,2021-09-30,60.375,61.23,59.860001,60.389999,60.389999,9372556.0,64.8592001,62.228349845000004,60.07,60.07,0.3199990000000028,0.005327101714666327,9256079.0,116477.0,0.012583838145720172
1988,2021-10-01,60.805,62.139999,60.560001,61.98,61.98,9728406.0,64.7074001,62.27414984499999,60.389999,60.389999,1.5900009999999938,0.026328879389449833,9372556.0,355850.0,0.03796723113737599
1989,2021-10-04,61.040001,61.16,57.639999,58.389999,58.389999,17381334.0,64.44140004,62.295949845,61.98,61.98,-3.590000999999994,-0.057921926427879855,9728406.0,7652928.0,0.7866579581485393
1990,2021-10-05,59.209999,60.669998,58.82,59.860001,59.860001,12006524.0,64.26480002,62.322099845,58.389999,58.389999,1.4700019999999938,0.025175578441095636,17381334.0,-5374810.0,-0.30922885435605807
1991,2021-10-06,58.950001,61.709999,58.790001,61.290001,61.290001,10648063.0,64.124,62.34919985500001,59.860001,59.860001,1.4299999999999997,0.023889074108101038,12006524.0,-1358461.0,-0.11314357094526273
1992,2021-10-07,62.195,64.360001,62.150002,63.970001,63.970001,15010447.0,64.00420004,62.395849865,61.290001,61.290001,2.680000000000007,0.043726545215752255,10648063.0,4362384.0,0.40968803434014234
1993,2021-10-08,64.25,64.339996,63.310001,63.68,63.68,8098840.0,63.870399979999995,62.439699865,63.970001,63.970001,-0.29000100000000373,-0.0045333905810006625,15010447.0,-6911607.0,-0.4604531097574909
1994,2021-10-11,62.990002,63.509998,62.07,62.099998,62.099998,9020360.0,63.71739993999999,62.47869986,63.68,63.68,-1.5800020000000004,-0.024811589195979922,8098840.0,921520.0,0.11378419625526615
1995,2021-10-12,61.68,62.794998,60.790001,61.450001,61.450001,9952091.0,63.56380002,62.51609986,62.099998,62.099998,-0.649996999999999,-0.01046694075577903,9020360.0,931731.0,0.10329199721518867
1996,2021-10-13,61.959999,62.740002,61.509998,62.200001,62.200001,9431811.0,63.435200099999996,62.554949865,61.450001,61.450001,0.75,0.012205044553213362,9952091.0,-520280.0,-0.05227846087822152
1997,2021-10-14,63.009998,63.779999,62.753101,63.169998,63.169998,6815679.0,63.32460012000001,62.59899985,62.200001,62.200001,0.9699969999999993,0.015594806823234553,9431811.0,-2616132.0,-0.2773732425299871
1998,2021-10-15,63.240002,63.430698,62.290001,62.77,62.77,6693575.0,63.19440014,62.64119984,63.169998,63.169998,-0.3999979999999965,-0.006332088216941201,6815679.0,-122104.0,-0.01791516296468776
1999,2021-10-18,62.689999,65.065002,62.669998,64.839996,64.839996,10359530.0,63.14379999999999,62.694649809999994,62.77,62.77,2.069995999999996,0.032977473315277894,6693575.0,3665955.0,0.5476826658400034
2000,2021-10-19,65.139999,67.360001,64.300003,66.110001,66.110001,11486884.0,63.12579997999999,62.752549820000006,64.839996,64.839996,1.2700049999999976,0.019586753213248098,10359530.0,1127354.0,0.10882289061376338
2001,2021-10-20,66.360001,68.410004,65.540001,65.800003,65.800003,15938354.0,63.12820004,62.812149829999996,66.110001,66.110001,-0.3099979999999931,-0.004689124116031951,11486884.0,4451470.0,0.3875263300299716
2002,2021-10-21,65.669998,65.980003,64.730003,65.400002,65.400002,10918515.0,63.1270001,62.87284985,65.800003,65.800003,-0.40000100000000316,-0.00607904227603151,15938354.0,-5019839.0,-0.31495341363355334
2003,2021-10-22,63.810001,64.470001,62.09,62.240002,62.240002,17636449.0,63.0728002,62.92239984999999,65.400002,65.400002,-3.1600000000000037,-0.04831804133583972,10918515.0,6717934.0,0.6152790924406846
2004,2021-10-25,61.52,62.669998,60.450001,62.110001,62.110001,15874510.0,63.018600219999996,62.975549855,62.240002,62.240002,-0.13000100000000003,-0.0020887049457356532,17636449.0,-1761939.0,-0.09990327417951317
2005,2021-10-26,62.66,63.080002,60.939999,61.43,61.43,22676075.0,62.97160024,63.041799855,62.110001,62.110001,-0.6800009999999972,-0.010948333425401136,15874510.0,6801565.0,0.42845826422358857
2006,2021-10-27,60.049999,60.16,54.785,54.810001,54.810001,48107729.0,62.81020024,63.080649855000004,61.43,61.43,-6.619999,-0.10776491942047861,22676075.0,25431654.0,1.1215192223521928
2007,2021-10-28,55.080002,55.639999,53.889999,54.290001,54.290001,22508364.0,62.65360028,63.115999855,54.810001,54.810001,-0.5200000000000031,-0.009487319659052806,48107729.0,-25599365.0,-0.532125825353344
2008,2021-10-29,54.009998,54.48,53.150002,53.540001,53.540001,14832438.0,62.483400319999994,63.154749855,54.290001,54.290001,-0.75,-0.01381469858510409,22508364.0,-7675926.0,-0.34102549612224153
2009,2021-11-01,53.560001,55.330002,53.410099,55.110001,55.110001,14747011.0,62.33520033999999,63.20439986,53.540001,53.540001,1.5700000000000003,0.02932386945603538,14832438.0,-85427.0,-0.005759471234600855
2010,2021-11-02,55.040001,55.080002,53.775002,53.990002,53.990002,11571394.0,62.13240043999999,63.244699870000005,55.110001,55.110001,-1.119999,-0.02032297186857246,14747011.0,-3175617.0,-0.2153397051104119
2011,2021-11-03,53.68,54.549999,53.099998,54.529999,54.529999,9774196.0,61.943400419999996,63.279349875,53.990002,53.990002,0.5399969999999996,0.010001796258499951,11571394.0,-1797198.0,-0.1553138714315665
2012,2021-11-04,54.580002,54.84,53.18,53.68,53.68,11284746.0,61.73360046,63.31214988,54.529999,54.529999,-0.8499989999999968,-0.015587731809787786,9774196.0,1510550.0,0.15454468070826488
2013,2021-11-05,54.110001,54.18,52.810001,53.150002,53.150002,13273810.0,61.54440047999999,63.337599885,53.68,53.68,-0.5299979999999991,-0.009873286140089421,11284746.0,1989064.0,0.17626129998849782
2014,2021-11-08,53.450001,54.32,53.16,54.080002,54.080002,10565452.0,61.35740052,63.368799895,53.150002,53.150002,0.9299999999999997,0.017497647507144,13273810.0,-2708358.0,-0.204037725415687
2015,2021-11-09,54.110001,54.93,53.154999,53.700001,53.700001,11230069.0,61.1374006,63.38894991,54.080002,54.080002,-0.38000100000000003,-0.0070266454501980435,10565452.0,664617.0,0.06290473895485027
2016,2021-11-10,53.25,53.974998,51.75,52.330002,52.330002,18858416.0,60.894000639999994,63.409649925000004,53.700001,53.700001,-1.369999,-0.025512085185994682,11230069.0,7628347.0,0.6792787292758398
2017,2021-11-11,52.59,52.84,51.84,51.98,51.98,13972051.0,60.62260058,63.411699925,52.330002,52.330002,-0.3500020000000035,-0.006688362060448649,18858416.0,-4886365.0,-0.2591079229559895
2018,2021-11-12,52.299999,52.810001,51.919998,52.25,52.25,13287622.0,60.37560061999999,63.42029993,51.98,51.98,0.2700000000000031,0.005194305502116192,13972051.0,-684429.0,-0.048985578423668796
2019,2021-11-15,52.41,53.91,52.41,52.950001,52.950001,21965592.0,60.14140056,63.42174993500001,52.25,52.25,0.7000010000000003,0.013397148325358765,13287622.0,8677970.0,0.6530867599936241
2020,2021-11-16,52.860001,53.0,51.875,52.110001,52.110001,10743600.0,59.88400052,63.412299940000004,52.950001,52.950001,-0.8400000000000034,-0.015864022363285768,21965592.0,-11221992.0,-0.5108895767525865
2021,2021-11-17,52.029999,52.139999,50.575001,50.610001,50.610001,16968835.0,59.65080054,63.392449935,52.110001,52.110001,-1.5,-0.02878526139348947,10743600.0,6225235.0,0.5794365948099334
2022,2021-11-18,50.650002,50.830002,48.459999,48.599998,48.599998,22373493.0,59.37360052,63.352899935,50.610001,50.610001,-2.0100029999999975,-0.03971552974282688,16968835.0,5404658.0,0.31850495334535345
2023,2021-11-19,49.119999,50.369999,48.400002,48.400002,48.400002,26162364.0,59.11040054,63.31099995,48.599998,48.599998,-0.19999599999999873,-0.004115144202269327,22373493.0,3788871.0,0.16934642257246102
2024,2021-11-22,48.509998,48.549999,46.52,47.310001,47.310001,26620061.0,58.86340056,63.25654995,48.400002,48.400002,-1.0900010000000009,-0.022520680887575195,26162364.0,457697.0,0.017494481767779124
2025,2021-11-23,47.200001,47.459999,45.974998,47.139999,47.139999,19663664.0,58.60240056,63.19289995,47.310001,47.310001,-0.17000199999999666,-0.0035933628494321246,26620061.0,-6956397.0,-0.2613216025312639
2026,2021-11-24,46.66,47.638,46.16,47.52,47.52,9979511.0,58.31600055999999,63.091649964999995,47.139999,47.139999,0.38000100000000003,0.008061115996205181,19663664.0,-9684153.0,-0.49248975165564257
2027,2021-11-26,46.639999,47.349998,46.23,47.07,47.07,7861278.0,58.011600539999996,62.984199975,47.52,47.52,-0.45000000000000284,-0.009469696969697017,9979511.0,-2118233.0,-0.21225819581741034
2028,2021-11-29,51.880001,52.27,45.619999,45.779999,45.779999,71686647.0,57.6778005,62.853599960000004,47.07,47.07,-1.2900010000000037,-0.027406012322073625,7861278.0,63825369.0,8.118955849163457
2029,2021-11-30,45.509998,45.849998,43.0,43.939999,43.939999,36213370.0,57.337600460000004,62.70349996,45.779999,45.779999,-1.8399999999999963,-0.04019222455640503,71686647.0,-35473277.0,-0.4948379996068166
2030,2021-12-01,44.91,46.5,42.799999,42.82,42.82,34145364.0,56.93840048,62.558649955,43.939999,43.939999,-1.119999,-0.02548928141759854,36213370.0,-2068006.0,-0.05710614615541165
2031,2021-12-02,43.060001,43.16,41.75,42.650002,42.650002,24374790.0,56.50640052,62.410599954999995,42.82,42.82,-0.16999799999999965,-0.003970060719290069,34145364.0,-9770574.0,-0.2861464297173696
2032,2021-12-03,42.82,43.099998,41.009998,42.07,42.07,26133743.0,56.01400048000001,62.25954996,42.650002,42.650002,-0.5800020000000004,-0.013599108389256376,24374790.0,1758953.0,0.0721627960692175
2033,2021-12-06,42.110001,44.719898,41.75,44.470001,44.470001,26228738.0,55.559000479999995,62.129449975,42.07,42.07,2.400001000000003,0.05704780128357512,26133743.0,94995.0,0.0036349557734611793
2034,2021-12-07,45.07,46.34,44.32,44.459999,44.459999,21200451.0,55.140800399999996,61.985899980000006,44.470001,44.470001,-0.010002000000000066,-0.00022491566843008126,26228738.0,-5028287.0,-0.19170907117223868
2035,2021-12-08,44.599998,46.200001,44.34,45.720001,45.720001,18408232.0,54.80620040000001,61.854899995,44.459999,44.459999,1.260002,0.028340126593345172,21200451.0,-2792219.0,-0.13170564154507847
2036,2021-12-09,47.209999,48.220001,46.41,46.459999,46.459999,26145244.0,54.534000379999995,61.71425001000001,45.720001,45.720001,0.7399979999999999,0.01618543271685402,18408232.0,7737012.0,0.4203017432635574
2037,2021-12-10,46.599998,46.599998,44.970001,45.560001,45.560001,14060613.0,54.23740042,61.556750025,46.459999,46.459999,-0.8999980000000036,-0.019371459736794328,26145244.0,-12084631.0,-0.46221144465127195
2038,2021-12-13,45.549999,45.900002,43.777901,44.599998,44.599998,11710281.0,53.88980038,61.39160003,45.560001,45.560001,-0.9600030000000004,-0.021071180397910894,14060613.0,-2350332.0,-0.16715715026080302
2039,2021-12-14,44.040001,44.689999,43.700001,44.349998,44.349998,11205447.0,53.60900036,61.24500003,44.599998,44.599998,-0.25,-0.0056053814172817296,11710281.0,-504834.0,-0.04311032331333464
2040,2021-12-15,44.0,44.240002,42.740002,44.07,44.07,14962114.0,53.293200340000006,61.111050025,44.349998,44.349998,-0.2799979999999991,-0.006313371197897211,11205447.0,3756667.0,0.33525364940818525
2041,2021-12-16,44.43,45.029999,42.720001,43.130001,43.130001,13052607.0,52.93000034000001,60.992950029999996,44.07,44.07,-0.9399990000000003,-0.02132968005445879,14962114.0,-1909507.0,-0.12762280784653823
2042,2021-12-17,42.700001,44.030102,41.630001,43.07,43.07,29137996.0,52.51200032,60.873550045,43.130001,43.130001,-0.06000099999999975,-0.001391166209339989,13052607.0,16085389.0,1.2323506714022723
2043,2021-12-20,42.369999,43.264999,41.790001,42.98,42.98,12319480.0,52.098000320000004,60.771050045,43.07,43.07,-0.09000000000000341,-0.002089621546319975,29137996.0,-16818516.0,-0.5772022207704333
2044,2021-12-21,43.23,44.449902,42.724998,44.360001,44.360001,9537405.0,51.74320038,60.655250065,42.98,42.98,1.380001,0.03210798045602603,12319480.0,-2782075.0,-0.22582730764610193
2045,2021-12-22,44.049999,44.560001,43.625,43.900002,43.900002,10134789.0,51.3922004,60.550600065,44.360001,44.360001,-0.45999899999999627,-0.010369679658032371,9537405.0,597384.0,0.062635905678746
2046,2021-12-23,44.0,44.529999,43.0,44.16,44.16,8977559.0,51.03140038000001,60.42910007,43.900002,43.900002,0.25999799999999595,0.00592250542494277,10134789.0,-1157230.0,-0.11418392627611684
2047,2021-12-27,44.209999,44.919998,44.130001,44.330002,44.330002,8596818.0,50.654600460000005,60.31025009,44.16,44.16,0.17000200000000376,0.003849682971014623,8977559.0,-380741.0,-0.04241030329068296
2048,2021-12-28,44.209999,44.779999,43.23,43.43,43.43,8838648.0,50.26780046,60.176000095,44.330002,44.330002,-0.9000020000000006,-0.020302322567005593,8596818.0,241830.0,0.02813017560683506
2049,2021-12-29,43.169998,43.549999,42.560001,42.759998,42.759998,8732869.0,49.826200500000006,60.043550085,43.43,43.43,-0.6700019999999967,-0.015427170158876291,8838648.0,-105779.0,-0.011967780592687882
2050,2021-12-30,42.77,45.09,42.630001,44.459999,44.459999,14541107.0,49.39320046000001,59.914850095,42.759998,42.759998,1.7000010000000003,0.03975680728516395,8732869.0,5808238.0,0.6651007818850827
2051,2021-12-31,44.34,44.759998,43.18,43.220001,43.220001,9829619.0,48.94160041999999,59.797350095,44.459999,44.459999,-1.239998,-0.027890194059608464,14541107.0,-4711488.0,-0.3240116450556344
2052,2022-01-03,43.5,43.689999,42.48,42.66,42.66,14447453.0,48.486800380000005,59.67950008,43.220001,43.220001,-0.5600010000000069,-0.012956987205993031,9829619.0,4617834.0,0.46978768963476614
2053,2022-01-04,42.849998,42.970001,40.360001,40.849998,40.849998,21422442.0,48.0590003,59.557700075,42.66,42.66,-1.8100019999999972,-0.0424285513361462,14447453.0,6974989.0,0.4827832975127173
2054,2022-01-05,40.799999,41.875401,39.450001,39.5,39.5,22008559.0,47.606800279999995,59.43385008999999,40.849998,40.849998,-1.3499979999999994,-0.03304768827650861,21422442.0,586117.0,0.027359952707539215
2055,2022-01-06,39.5,40.439999,38.689999,39.59,39.59,16613358.0,47.170000280000004,59.321500085,39.5,39.5,0.09000000000000341,0.0022784810126583732,22008559.0,-5395201.0,-0.24514103808431986
2056,2022-01-07,39.650002,40.689999,39.32,39.669998,39.669998,14669913.0,46.867200219999994,59.21385007,39.59,39.59,0.07999799999999624,0.0020206617832785323,16613358.0,-1943445.0,-0.11698086563836163
2057,2022-01-10,39.330002,40.035,38.220001,39.970001,39.970001,14997303.0,46.58080022,59.107400085,39.669998,39.669998,0.3000030000000038,0.007562465720315936,14669913.0,327390.0,0.022317105766066936
2058,2022-01-11,39.790001,40.939899,39.599998,40.66,40.66,13815386.0,46.3232002,58.99600009000001,39.970001,39.970001,0.6899989999999931,0.01726292175974664,14997303.0,-1181917.0,-0.07880863645950209
2059,2022-01-12,40.880001,41.48,39.77,40.25,40.25,10439039.0,46.026000180000004,58.88230008000001,40.66,40.66,-0.4099999999999966,-0.010083620265617266,13815386.0,-3376347.0,-0.2443903485577602
2060,2022-01-13,40.150002,40.34,38.610001,38.700001,38.700001,15075627.0,45.720200160000005,58.757650080000005,40.25,40.25,-1.5499989999999997,-0.038509291925465816,10439039.0,4636588.0,0.44415850922675926
2061,2022-01-14,38.43,39.049999,37.509998,38.439999,38.439999,14849796.0,45.39840016,58.630700065,38.700001,38.700001,-0.26000200000000007,-0.006718397759214567,15075627.0,-225831.0,-0.014979874468902699
2062,2022-01-18,37.720001,38.200001,37.130001,37.299999,37.299999,14915247.0,45.07080014,58.49600007,38.439999,38.439999,-1.1400000000000006,-0.02965660847181606,14849796.0,65451.0,0.004407535295434251
2063,2022-01-19,37.130001,38.279999,37.005001,37.349998,37.349998,19797988.0,44.75480006000001,58.347750059999996,37.299999,37.299999,0.04999899999999968,0.0013404558000122968,14915247.0,4882741.0,0.3273657486195167
2064,2022-01-20,37.84,39.029999,37.195,37.279999,37.279999,17688913.0,44.418800000000005,58.189200065,37.349998,37.349998,-0.06999900000000281,-0.0018741366465402365,19797988.0,-2109075.0,-0.10652976453970975
2065,2022-01-21,36.900002,37.080002,34.794998,34.82,34.82,25674078.0,44.04119998,58.00720006,37.279999,37.279999,-2.4599989999999963,-0.06598709940952507,17688913.0,7985165.0,0.45142202915464624
2066,2022-01-24,33.700001,35.139999,32.049999,35.060001,35.060001,31932961.0,43.69579996,57.826550055,34.82,34.82,0.24000099999999946,0.00689261918437678,25674078.0,6258883.0,0.24378219151628344
2067,2022-01-25,34.220001,34.990002,33.619999,34.169998,34.169998,19205772.0,43.33959992,57.64310004,35.060001,35.060001,-0.8900030000000001,-0.025385139036362303,31932961.0,-12727189.0,-0.39855962621192564
2068,2022-01-26,34.970001,35.43,33.264999,33.619999,33.619999,21377945.0,42.9669999,57.44895005,34.169998,34.169998,-0.5499989999999997,-0.01609596231173327,19205772.0,2172173.0,0.11310000972624268
2069,2022-01-27,34.139999,35.141701,33.810001,33.84,33.84,16637276.0,42.58479988,57.26945006,33.619999,33.619999,0.22000100000000344,0.006543753912663819,21377945.0,-4740669.0,-0.2217551312813275
2070,2022-01-28,33.790001,35.299999,33.599998,35.27,35.27,14368685.0,42.24799986,57.087250065000006,33.84,33.84,1.4299999999999997,0.042257683215130015,16637276.0,-2268591.0,-0.13635591547558623
2071,2022-01-31,35.43,37.560001,35.34,37.509998,37.509998,17558278.0,41.9859998,56.92420004,35.27,35.27,2.239998,0.06351000850581223,14368685.0,3189593.0,0.22198224820155765
2072,2022-02-01,37.84,38.169998,36.869999,38.119999,38.119999,14628246.0,41.776399819999995,56.775100025,37.509998,37.509998,0.6100009999999969,0.01626235757197314,17558278.0,-2930032.0,-0.1668746787127986
2073,2022-02-02,38.290001,38.290001,36.25,36.509998,36.509998,18992993.0,41.53859974,56.62915003,38.119999,38.119999,-1.610000999999997,-0.042235074560206476,14628246.0,4364747.0,0.29837801469841296
2074,2022-02-03,33.84,35.18,33.84,34.48,34.48,32803389.0,41.281999719999995,56.464900019999995,36.509998,36.509998,-2.029998000000006,-0.05560115341556593,18992993.0,13810396.0,0.7271311056661791
2075,2022-02-04,35.66,37.439999,34.759998,36.939999,36.939999,23579592.0,41.07799972,56.328050025,34.48,34.48,2.4599990000000034,0.07134567865429253,32803389.0,-9223797.0,-0.2811842703203623
2076,2022-02-07,36.720001,37.330002,35.895,36.040001,36.040001,22770464.0,40.84839974,56.17315004499999,36.939999,36.939999,-0.8999980000000036,-0.0243637797607954,23579592.0,-809128.0,-0.03431475828759034
2077,2022-02-08,35.52,36.27,35.150002,35.98,35.98,17194932.0,40.62659974,56.01945004,36.040001,36.040001,-0.06000099999999975,-0.0016648445708977722,22770464.0,-5575532.0,-0.24485807579502994
2078,2022-02-09,36.5,37.919998,36.139999,37.830002,37.830002,24473520.0,40.467599799999995,55.87855004,35.98,35.98,1.8500020000000035,0.0514175097276266,17194932.0,7278588.0,0.4232984463096452
2079,2022-02-10,36.560001,39.099998,36.220001,37.080002,37.080002,48150273.0,40.33039986,55.735450065,37.830002,37.830002,-0.75,-0.019825534241314613,24473520.0,23676753.0,0.9674437105900582
2080,2022-02-11,37.419998,37.759998,35.66,35.84,35.84,23516836.0,40.19079986,55.589200085,37.080002,37.080002,-1.240001999999997,-0.03344126033218653,48150273.0,-24633437.0,-0.511594960219644
2081,2022-02-14,35.619999,36.610001,35.5,35.689999,35.689999,15212644.0,40.0515998,55.491550075000006,35.84,35.84,-0.15000100000000316,-0.0041852957589286754,23516836.0,-8304192.0,-0.35311689038440375
2082,2022-02-15,36.23,37.0,36.060001,36.98,36.98,21350445.0,39.9497998,55.403550065,35.689999,35.689999,1.2900009999999966,0.036144607345043545,15212644.0,6137801.0,0.403467076466129
2083,2022-02-16,35.970001,36.285,35.52,36.240002,36.240002,17602359.0,39.78519982,55.312750065,36.98,36.98,-0.7399979999999999,-0.020010762574364516,21350445.0,-3748086.0,-0.17555072037140207
2084,2022-02-17,35.990002,36.610001,35.32,35.43,35.43,16524414.0,39.60459984,55.22210006,36.240002,36.240002,-0.8100019999999972,-0.022351047331619855,17602359.0,-1077945.0,-0.06123866693094937
2085,2022-02-18,35.490002,35.66,34.099998,34.32,34.32,15339039.0,39.37659982,55.124650055000004,35.43,35.43,-1.1099999999999994,-0.03132938187976286,16524414.0,-1185375.0,-0.0717347677200535
